1.363547569000000000e+09 1.363684599000000000e+09
1.363684979000000000e+09 1.363697577000000000e+09
1.363697640000000000e+09 1.363697647000000000e+09
1.363697718000000000e+09 1.363698036000000000e+09
1.363698145000000000e+09 1.363775539000000000e+09
1.363775662000000000e+09 1.363778524000000000e+09
1.363779687000000000e+09 1.363857835000000000e+09
1.363861431000000000e+09 1.363862679000000000e+09
1.363872849000000000e+09 1.364385617000000000e+09
1.364391153000000000e+09 1.364886862000000000e+09
1.364886932000000000e+09 1.365699370000000000e+09
1.365707335000000000e+09 1.365794069000000000e+09
1.365794132000000000e+09 1.368779199000000000e+09
1.368779717000000000e+09 1.369255596000000000e+09
1.369987254000000000e+09 1.370285185000000000e+09
1.370285266000000000e+09 1.370286182000000000e+09
1.370286472000000000e+09 1.371651845000000000e+09
1.371651945000000000e+09 1.371657508000000000e+09
1.371657653000000000e+09 1.371691287000000000e+09
1.371691865000000000e+09 1.371692933000000000e+09
1.371693072000000000e+09 1.371693233000000000e+09
1.371693641000000000e+09 1.371693641000000000e+09
1.371693733000000000e+09 1.371693733000000000e+09
1.371693904000000000e+09 1.371694309000000000e+09
1.371694439000000000e+09 1.371694482000000000e+09
1.371694580000000000e+09 1.371694624000000000e+09
1.371694937000000000e+09 1.371694961000000000e+09
1.371695046000000000e+09 1.371695046000000000e+09
1.371695251000000000e+09 1.371695338000000000e+09
1.371695433000000000e+09 1.371695461000000000e+09
1.371695596000000000e+09 1.371695759000000000e+09
1.371695901000000000e+09 1.371695901000000000e+09
1.371696015000000000e+09 1.371696027000000000e+09
1.371696112000000000e+09 1.371696112000000000e+09
1.371696186000000000e+09 1.371697449000000000e+09
1.371697571000000000e+09 1.371752611000000000e+09
1.371752684000000000e+09 1.371886611000000000e+09
1.371886681000000000e+09 1.372940792000000000e+09
1.372942350000000000e+09 1.373049004000000000e+09
1.373055037000000000e+09 1.379629295000000000e+09
1.379629396000000000e+09 1.379632967000000000e+09
1.379633089000000000e+09 1.379633362000000000e+09
1.379633427000000000e+09 1.379633442000000000e+09
1.379633546000000000e+09 1.379633559000000000e+09
1.379633645000000000e+09 1.379634057000000000e+09
