1.363547567000000000e+09 1.363684597000000000e+09
1.363684976000000000e+09 1.363697378000000000e+09
1.363697572000000000e+09 1.363697572000000000e+09
1.363697735000000000e+09 1.363697742000000000e+09
1.363697887000000000e+09 1.363697994000000000e+09
1.363698154000000000e+09 1.363698396000000000e+09
1.363698557000000000e+09 1.363775559000000000e+09
1.363775629000000000e+09 1.363778522000000000e+09
1.363779684000000000e+09 1.363857858000000000e+09
1.363857926000000000e+09 1.363857926000000000e+09
1.363857994000000000e+09 1.363857994000000000e+09
1.363858062000000000e+09 1.363858062000000000e+09
1.363858131000000000e+09 1.363858131000000000e+09
1.363858268000000000e+09 1.363858268000000000e+09
1.363861429000000000e+09 1.363862684000000000e+09
1.363872846000000000e+09 1.363884387000000000e+09
1.363884463000000000e+09 1.363948193000000000e+09
1.363948284000000000e+09 1.363965050000000000e+09
1.363965120000000000e+09 1.364036553000000000e+09
1.364036615000000000e+09 1.364385621000000000e+09
1.364391150000000000e+09 1.364812334000000000e+09
1.364812489000000000e+09 1.364847719000000000e+09
1.364849491000000000e+09 1.364886860000000000e+09
1.364886934000000000e+09 1.364925376000000000e+09
1.364925491000000000e+09 1.365242827000000000e+09
1.365243254000000000e+09 1.365532571000000000e+09
1.365532632000000000e+09 1.365532816000000000e+09
1.365532879000000000e+09 1.365533147000000000e+09
1.365533265000000000e+09 1.365534529000000000e+09
1.365534605000000000e+09 1.365534678000000000e+09
1.365534746000000000e+09 1.365534749000000000e+09
1.365534839000000000e+09 1.365534839000000000e+09
1.365534924000000000e+09 1.365534924000000000e+09
1.365535006000000000e+09 1.365535177000000000e+09
1.365535297000000000e+09 1.365535347000000000e+09
1.365535445000000000e+09 1.365535621000000000e+09
1.365535784000000000e+09 1.365536264000000000e+09
1.365536332000000000e+09 1.365536480000000000e+09
1.365536629000000000e+09 1.365536911000000000e+09
1.365537009000000000e+09 1.365537009000000000e+09
1.365537104000000000e+09 1.365537196000000000e+09
1.365537910000000000e+09 1.365537944000000000e+09
1.365538309000000000e+09 1.365538309000000000e+09
1.365538608000000000e+09 1.365538608000000000e+09
1.365538670000000000e+09 1.365538670000000000e+09
1.365538787000000000e+09 1.365539176000000000e+09
1.365539240000000000e+09 1.365539240000000000e+09
1.365539365000000000e+09 1.365539774000000000e+09
1.365539849000000000e+09 1.365699368000000000e+09
1.365707332000000000e+09 1.365794066000000000e+09
1.365794129000000000e+09 1.365875351000000000e+09
1.365875493000000000e+09 1.365885164000000000e+09
1.365885241000000000e+09 1.365929418000000000e+09
1.365929498000000000e+09 1.365929498000000000e+09
1.365929570000000000e+09 1.365929570000000000e+09
1.365929649000000000e+09 1.365929665000000000e+09
1.365929786000000000e+09 1.365929838000000000e+09
1.365929900000000000e+09 1.365930203000000000e+09
1.365930414000000000e+09 1.365930737000000000e+09
1.365930804000000000e+09 1.365930895000000000e+09
1.365931135000000000e+09 1.365933483000000000e+09
1.365933584000000000e+09 1.365935659000000000e+09
1.365935720000000000e+09 1.365936324000000000e+09
1.365936402000000000e+09 1.365936402000000000e+09
1.365936486000000000e+09 1.365936608000000000e+09
1.365936673000000000e+09 1.365936731000000000e+09
1.365936933000000000e+09 1.365937065000000000e+09
1.365937185000000000e+09 1.365937217000000000e+09
1.365937301000000000e+09 1.365937516000000000e+09
1.365937591000000000e+09 1.365937591000000000e+09
1.365937691000000000e+09 1.365938001000000000e+09
1.365938140000000000e+09 1.365938169000000000e+09
1.365938245000000000e+09 1.365938307000000000e+09
1.365938392000000000e+09 1.365939006000000000e+09
1.365939098000000000e+09 1.365939681000000000e+09
1.365939974000000000e+09 1.365939990000000000e+09
1.365940111000000000e+09 1.365940222000000000e+09
1.365940393000000000e+09 1.365940399000000000e+09
1.365940509000000000e+09 1.365940517000000000e+09
1.365940581000000000e+09 1.365940782000000000e+09
1.365940883000000000e+09 1.365940917000000000e+09
1.365940979000000000e+09 1.365941372000000000e+09
1.365941447000000000e+09 1.365943621000000000e+09
1.365943685000000000e+09 1.365943932000000000e+09
1.365944046000000000e+09 1.365944118000000000e+09
1.365944462000000000e+09 1.365944609000000000e+09
1.365944754000000000e+09 1.365944942000000000e+09
1.365945008000000000e+09 1.365945500000000000e+09
1.365945561000000000e+09 1.365945926000000000e+09
1.365946144000000000e+09 1.366300104000000000e+09
1.366300187000000000e+09 1.366300410000000000e+09
1.366300474000000000e+09 1.366311571000000000e+09
1.366311872000000000e+09 1.366312089000000000e+09
1.366312151000000000e+09 1.366322913000000000e+09
1.366323060000000000e+09 1.366323089000000000e+09
1.366323441000000000e+09 1.366329638000000000e+09
1.366329719000000000e+09 1.366329722000000000e+09
1.366329789000000000e+09 1.366366030000000000e+09
1.366366133000000000e+09 1.366550094000000000e+09
1.366550187000000000e+09 1.366550298000000000e+09
1.366550377000000000e+09 1.366550926000000000e+09
1.366551003000000000e+09 1.366551054000000000e+09
1.366551118000000000e+09 1.366719406000000000e+09
1.366719769000000000e+09 1.366720052000000000e+09
1.366720442000000000e+09 1.366721752000000000e+09
1.366721820000000000e+09 1.366734484000000000e+09
1.366734546000000000e+09 1.366734786000000000e+09
1.366734938000000000e+09 1.366735527000000000e+09
1.366735605000000000e+09 1.366735605000000000e+09
1.366735758000000000e+09 1.366810796000000000e+09
1.366811025000000000e+09 1.366811025000000000e+09
1.366811192000000000e+09 1.366811527000000000e+09
1.366811603000000000e+09 1.366811610000000000e+09
1.366811791000000000e+09 1.366811885000000000e+09
1.366812137000000000e+09 1.366812137000000000e+09
1.366812214000000000e+09 1.366812222000000000e+09
1.366812501000000000e+09 1.366816720000000000e+09
1.366816796000000000e+09 1.366817868000000000e+09
1.366817930000000000e+09 1.366818369000000000e+09
1.366818446000000000e+09 1.366824808000000000e+09
1.366824876000000000e+09 1.366869408000000000e+09
1.366869618000000000e+09 1.366925871000000000e+09
1.366925951000000000e+09 1.366982434000000000e+09
1.366982526000000000e+09 1.366982811000000000e+09
1.366983007000000000e+09 1.366983115000000000e+09
1.366983195000000000e+09 1.366983195000000000e+09
1.366983276000000000e+09 1.366983365000000000e+09
1.366984254000000000e+09 1.366984311000000000e+09
1.366984402000000000e+09 1.366984402000000000e+09
1.366984519000000000e+09 1.366984519000000000e+09
1.366984581000000000e+09 1.366984581000000000e+09
1.366984715000000000e+09 1.366984715000000000e+09
1.366985114000000000e+09 1.366985114000000000e+09
1.366985444000000000e+09 1.366985444000000000e+09
1.366985508000000000e+09 1.366985520000000000e+09
1.366985647000000000e+09 1.366985667000000000e+09
1.366985746000000000e+09 1.366985803000000000e+09
1.366985870000000000e+09 1.366985870000000000e+09
1.366986015000000000e+09 1.366986369000000000e+09
1.366986473000000000e+09 1.366990905000000000e+09
1.366990967000000000e+09 1.366997736000000000e+09
1.366997820000000000e+09 1.366998012000000000e+09
1.366998139000000000e+09 1.366998182000000000e+09
1.366998260000000000e+09 1.367008775000000000e+09
1.367009304000000000e+09 1.367009312000000000e+09
1.367009823000000000e+09 1.367010109000000000e+09
1.367010270000000000e+09 1.367010336000000000e+09
1.367010398000000000e+09 1.367010871000000000e+09
1.367011006000000000e+09 1.367011969000000000e+09
1.367012038000000000e+09 1.367013354000000000e+09
1.367013417000000000e+09 1.367029314000000000e+09
1.367029412000000000e+09 1.367029412000000000e+09
1.367029486000000000e+09 1.367029599000000000e+09
1.367029750000000000e+09 1.367030028000000000e+09
1.367030107000000000e+09 1.367030351000000000e+09
1.367030427000000000e+09 1.367030531000000000e+09
1.367030649000000000e+09 1.367030678000000000e+09
1.367030784000000000e+09 1.367030784000000000e+09
1.367030875000000000e+09 1.367030875000000000e+09
1.367030956000000000e+09 1.367032292000000000e+09
1.367032359000000000e+09 1.367043471000000000e+09
1.367043544000000000e+09 1.367043570000000000e+09
1.367043648000000000e+09 1.367044786000000000e+09
1.367044913000000000e+09 1.367045040000000000e+09
1.367045134000000000e+09 1.367045542000000000e+09
1.367045722000000000e+09 1.367057718000000000e+09
1.367061518000000000e+09 1.367063702000000000e+09
1.367063777000000000e+09 1.367070592000000000e+09
1.367070664000000000e+09 1.367072086000000000e+09
1.367072147000000000e+09 1.367073141000000000e+09
1.367073247000000000e+09 1.367073434000000000e+09
1.367073529000000000e+09 1.367073684000000000e+09
1.367073757000000000e+09 1.367073792000000000e+09
1.367073865000000000e+09 1.367074165000000000e+09
1.367074249000000000e+09 1.367074348000000000e+09
1.367074471000000000e+09 1.367074654000000000e+09
1.367074721000000000e+09 1.367074828000000000e+09
1.367074895000000000e+09 1.367074923000000000e+09
1.367075002000000000e+09 1.367075468000000000e+09
1.367075554000000000e+09 1.367075698000000000e+09
1.367075762000000000e+09 1.367076126000000000e+09
1.367076200000000000e+09 1.367076299000000000e+09
