1.363547570000000000e+09 1.363617146000000000e+09
1.363617224000000000e+09 1.363617385000000000e+09
1.363617468000000000e+09 1.363684593000000000e+09
1.363684979000000000e+09 1.363698037000000000e+09
1.363698146000000000e+09 1.363775540000000000e+09
1.363775663000000000e+09 1.363778525000000000e+09
1.363779688000000000e+09 1.363815882000000000e+09
1.363816042000000000e+09 1.363816042000000000e+09
1.363816228000000000e+09 1.363818839000000000e+09
1.363818989000000000e+09 1.363818995000000000e+09
1.363819070000000000e+09 1.363820749000000000e+09
1.363820838000000000e+09 1.363828459000000000e+09
1.363828607000000000e+09 1.363828774000000000e+09
1.363828837000000000e+09 1.363857836000000000e+09
1.363861432000000000e+09 1.363862680000000000e+09
1.363872850000000000e+09 1.364284431000000000e+09
1.364284498000000000e+09 1.364385618000000000e+09
1.364391154000000000e+09 1.364425925000000000e+09
1.364425991000000000e+09 1.364426102000000000e+09
1.364426165000000000e+09 1.364456042000000000e+09
1.364456107000000000e+09 1.364456191000000000e+09
1.364456424000000000e+09 1.364456664000000000e+09
1.364456794000000000e+09 1.364533362000000000e+09
1.364533425000000000e+09 1.364544887000000000e+09
1.364544954000000000e+09 1.364556192000000000e+09
1.364556326000000000e+09 1.364556369000000000e+09
1.364556478000000000e+09 1.364556485000000000e+09
1.364556557000000000e+09 1.364558128000000000e+09
1.364558313000000000e+09 1.364886863000000000e+09
1.364886932000000000e+09 1.365430673000000000e+09
1.365430743000000000e+09 1.365699365000000000e+09
1.365707336000000000e+09 1.365794069000000000e+09
1.365794133000000000e+09 1.367546439000000000e+09
1.367546507000000000e+09 1.367726644000000000e+09
1.367726706000000000e+09 1.367727161000000000e+09
1.367727227000000000e+09 1.367727227000000000e+09
1.367727380000000000e+09 1.367727577000000000e+09
1.367727679000000000e+09 1.367727734000000000e+09
1.367727811000000000e+09 1.367760939000000000e+09
1.367761005000000000e+09 1.367838030000000000e+09
1.367838094000000000e+09 1.367883226000000000e+09
1.367883292000000000e+09 1.367883481000000000e+09
1.367883545000000000e+09 1.367884677000000000e+09
1.367884747000000000e+09 1.367885307000000000e+09
1.367885392000000000e+09 1.367885505000000000e+09
1.367885595000000000e+09 1.367889358000000000e+09
1.367889502000000000e+09 1.367889717000000000e+09
1.367889796000000000e+09 1.367892647000000000e+09
1.367892713000000000e+09 1.367892782000000000e+09
1.367892898000000000e+09 1.367894839000000000e+09
1.367894926000000000e+09 1.367897225000000000e+09
1.367897286000000000e+09 1.367897333000000000e+09
1.367897423000000000e+09 1.367898237000000000e+09
1.367898326000000000e+09 1.368103020000000000e+09
1.368103109000000000e+09 1.368103213000000000e+09
1.368103275000000000e+09 1.368103280000000000e+09
1.368103362000000000e+09 1.368120422000000000e+09
1.368120483000000000e+09 1.368120722000000000e+09
1.368120797000000000e+09 1.368120970000000000e+09
1.368121037000000000e+09 1.368134220000000000e+09
1.368134338000000000e+09 1.368779200000000000e+09
1.368779719000000000e+09 1.369206822000000000e+09
1.369206894000000000e+09 1.370285185000000000e+09
1.370285267000000000e+09 1.370286175000000000e+09
1.370286474000000000e+09 1.371886612000000000e+09
1.371886675000000000e+09 1.371886709000000000e+09
1.371886773000000000e+09 1.373762237000000000e+09
1.373762324000000000e+09 1.373762851000000000e+09
1.373762922000000000e+09 1.373783645000000000e+09
1.373783709000000000e+09 1.373784081000000000e+09
1.373784192000000000e+09 1.373897337000000000e+09
1.373897406000000000e+09 1.374443329000000000e+09
1.374443427000000000e+09 1.374443427000000000e+09
1.374443491000000000e+09 1.374467231000000000e+09
1.374467293000000000e+09 1.374467382000000000e+09
1.374467511000000000e+09 1.374467511000000000e+09
1.374467579000000000e+09 1.374471170000000000e+09
1.374471232000000000e+09 1.374471232000000000e+09
1.374471443000000000e+09 1.374472171000000000e+09
1.374472257000000000e+09 1.374472649000000000e+09
1.374472726000000000e+09 1.374474134000000000e+09
1.374474206000000000e+09 1.374481851000000000e+09
1.374481934000000000e+09 1.374482153000000000e+09
1.374482222000000000e+09 1.374491396000000000e+09
1.374491480000000000e+09 1.374492656000000000e+09
1.374492718000000000e+09 1.375021718000000000e+09
1.375021875000000000e+09 1.375021978000000000e+09
1.375022149000000000e+09 1.375022338000000000e+09
1.375022415000000000e+09 1.375022491000000000e+09
1.375022582000000000e+09 1.375022582000000000e+09
1.375022723000000000e+09 1.375022759000000000e+09
1.375022868000000000e+09 1.375048044000000000e+09
1.375048127000000000e+09 1.375066174000000000e+09
1.375066362000000000e+09 1.375067685000000000e+09
1.375068103000000000e+09 1.375068103000000000e+09
1.375068181000000000e+09 1.377727770000000000e+09
1.377727832000000000e+09 1.377736001000000000e+09
1.377736112000000000e+09 1.377738871000000000e+09
1.377738953000000000e+09 1.377740622000000000e+09
1.377740879000000000e+09 1.377741007000000000e+09
1.377741077000000000e+09 1.377743180000000000e+09
1.377743255000000000e+09 1.378521129000000000e+09
1.378521206000000000e+09 1.378526083000000000e+09
1.378526146000000000e+09 1.378527561000000000e+09
1.378527623000000000e+09 1.378545426000000000e+09
1.378545493000000000e+09 1.381380980000000000e+09
1.381381060000000000e+09 1.381383514000000000e+09
1.381383578000000000e+09 1.381398307000000000e+09
1.381398385000000000e+09 1.381398385000000000e+09
1.381398472000000000e+09 1.381398532000000000e+09
1.381398607000000000e+09 1.381488511000000000e+09
1.381488582000000000e+09 1.381528225000000000e+09
1.381528317000000000e+09 1.381529230000000000e+09
1.381529326000000000e+09 1.381529397000000000e+09
1.381529465000000000e+09 1.381529710000000000e+09
1.381529775000000000e+09 1.381538923000000000e+09
1.381539030000000000e+09 1.381539030000000000e+09
1.381539131000000000e+09 1.381539150000000000e+09
1.381539218000000000e+09 1.381539239000000000e+09
1.381539309000000000e+09 1.381539309000000000e+09
1.381539497000000000e+09 1.381539889000000000e+09
1.381539980000000000e+09 1.381540004000000000e+09
1.381540081000000000e+09 1.381540109000000000e+09
1.381540435000000000e+09 1.381541790000000000e+09
1.381541886000000000e+09 1.381542145000000000e+09
1.381542252000000000e+09 1.381542267000000000e+09
1.381542548000000000e+09 1.381542605000000000e+09
1.381543040000000000e+09 1.381543081000000000e+09
1.381543149000000000e+09 1.381547589000000000e+09
1.381547655000000000e+09 1.381551800000000000e+09
1.381551863000000000e+09 1.381551863000000000e+09
1.381551927000000000e+09 1.381556214000000000e+09
1.381556300000000000e+09 1.381612209000000000e+09
1.381612278000000000e+09 1.381692732000000000e+09
1.381692854000000000e+09 1.381694653000000000e+09
1.381694714000000000e+09 1.381695897000000000e+09
1.381695990000000000e+09 1.381712181000000000e+09
1.381712261000000000e+09 1.381996116000000000e+09
1.381996262000000000e+09 1.381996262000000000e+09
1.381996754000000000e+09 1.382008129000000000e+09
1.382008235000000000e+09 1.382010359000000000e+09
1.382010492000000000e+09 1.382010499000000000e+09
1.382010654000000000e+09 1.382161616000000000e+09
1.382162092000000000e+09 1.382163078000000000e+09
1.382163401000000000e+09 1.382163415000000000e+09
1.382163504000000000e+09 1.382163619000000000e+09
1.382163698000000000e+09 1.382165257000000000e+09
1.382165327000000000e+09 1.382452784000000000e+09
1.382452862000000000e+09 1.384365480000000000e+09
1.384366405000000000e+09 1.385154948000000000e+09
1.385155192000000000e+09 1.388205145000000000e+09
1.388205234000000000e+09 1.388210017000000000e+09
1.388210083000000000e+09 1.388260251000000000e+09
1.388260319000000000e+09 1.388260372000000000e+09
1.388260450000000000e+09 1.388262689000000000e+09
1.388262776000000000e+09 1.388262917000000000e+09
1.388263034000000000e+09 1.388263034000000000e+09
1.388263095000000000e+09 1.388263709000000000e+09
1.388263786000000000e+09 1.388264489000000000e+09
1.388264563000000000e+09 1.388265920000000000e+09
1.388265989000000000e+09 1.388321477000000000e+09
1.388321563000000000e+09 1.388322932000000000e+09
1.388323005000000000e+09 1.388323162000000000e+09
1.388323237000000000e+09 1.388323244000000000e+09
1.388323466000000000e+09 1.389311627000000000e+09
1.389311691000000000e+09 1.389311877000000000e+09
1.389311939000000000e+09 1.389312021000000000e+09
1.389312103000000000e+09 1.389312111000000000e+09
1.389312179000000000e+09 1.389312292000000000e+09
1.389312418000000000e+09 1.389312549000000000e+09
1.389312627000000000e+09 1.389312864000000000e+09
1.389312941000000000e+09 1.389313707000000000e+09
1.389313773000000000e+09 1.389314004000000000e+09
1.389314086000000000e+09 1.389314102000000000e+09
1.389314316000000000e+09 1.389388421000000000e+09
1.389388559000000000e+09 1.389388945000000000e+09
1.389389025000000000e+09 1.389389076000000000e+09
1.389389144000000000e+09 1.389416314000000000e+09
1.389416398000000000e+09 1.389422187000000000e+09
1.389422373000000000e+09 1.389422477000000000e+09
1.389422769000000000e+09 1.389422864000000000e+09
1.389423088000000000e+09 1.389423230000000000e+09
1.389423358000000000e+09 1.389423947000000000e+09
1.389424042000000000e+09 1.389425278000000000e+09
1.389425351000000000e+09 1.389432417000000000e+09
1.389432487000000000e+09 1.389433147000000000e+09
1.389433210000000000e+09 1.389468084000000000e+09
1.389468157000000000e+09 1.389468204000000000e+09
1.389468308000000000e+09 1.389490677000000000e+09
1.389490783000000000e+09 1.389742944000000000e+09
1.389743033000000000e+09 1.389743696000000000e+09
1.389743763000000000e+09 1.389760995000000000e+09
1.389761058000000000e+09 1.390165820000000000e+09
1.390165909000000000e+09 1.390188099000000000e+09
1.390188308000000000e+09 1.390188819000000000e+09
1.390189429000000000e+09 1.390189429000000000e+09
1.390189557000000000e+09 1.390189596000000000e+09
1.390189774000000000e+09 1.390189774000000000e+09
1.390189948000000000e+09 1.390190019000000000e+09
1.390190204000000000e+09 1.390193088000000000e+09
1.390193155000000000e+09 1.390213079000000000e+09
1.390213144000000000e+09 1.393855111000000000e+09
1.393876384000000000e+09 1.404382722000000000e+09
1.404382784000000000e+09 1.405928311000000000e+09
1.405963399000000000e+09 1.405963530000000000e+09
1.405963596000000000e+09 1.405963603000000000e+09
1.405963767000000000e+09 1.406323021000000000e+09
1.406323107000000000e+09 1.406816813000000000e+09
1.406816885000000000e+09 1.406817179000000000e+09
1.406817271000000000e+09 1.406818436000000000e+09
1.406818574000000000e+09 1.406818574000000000e+09
1.406818736000000000e+09 1.406818736000000000e+09
1.406818944000000000e+09 1.406818944000000000e+09
1.406819067000000000e+09 1.406819150000000000e+09
1.406819256000000000e+09 1.406819256000000000e+09
1.406819367000000000e+09 1.406819500000000000e+09
1.406819607000000000e+09 1.406819607000000000e+09
1.406819683000000000e+09 1.406820388000000000e+09
1.406820485000000000e+09 1.406820532000000000e+09
1.406820625000000000e+09 1.406820692000000000e+09
1.406820820000000000e+09 1.406820820000000000e+09
1.406820923000000000e+09 1.406891551000000000e+09
1.406891637000000000e+09 1.406891637000000000e+09
1.406891777000000000e+09 1.406891938000000000e+09
1.406892032000000000e+09 1.406892057000000000e+09
1.406892198000000000e+09 1.406892233000000000e+09
1.406892335000000000e+09 1.406892481000000000e+09
1.406892806000000000e+09 1.406893060000000000e+09
1.406893176000000000e+09 1.406897796000000000e+09
1.406897858000000000e+09 1.410245575000000000e+09
1.410245672000000000e+09 1.414258932000000000e+09
1.414259317000000000e+09 1.415617346000000000e+09
1.415617437000000000e+09 1.416329222000000000e+09
1.416329315000000000e+09 1.416331373000000000e+09
1.416331480000000000e+09 1.417025363000000000e+09
1.417025441000000000e+09 1.417786107000000000e+09
1.417786219000000000e+09 1.417786663000000000e+09
1.417786758000000000e+09 1.417987783000000000e+09
1.417987856000000000e+09 1.418301187000000000e+09
1.418301249000000000e+09 1.418574681000000000e+09
1.418574824000000000e+09 1.418689976000000000e+09
1.418690110000000000e+09 1.418985604000000000e+09
1.418985694000000000e+09 1.418985720000000000e+09
1.418985790000000000e+09 1.418985817000000000e+09
1.418985916000000000e+09 1.418986083000000000e+09
1.418986157000000000e+09 1.419071158000000000e+09
1.419071256000000000e+09 1.419129121000000000e+09
1.419129279000000000e+09 1.419565033000000000e+09
1.419565157000000000e+09 1.419565157000000000e+09
1.419565219000000000e+09 1.419565219000000000e+09
1.419565282000000000e+09 1.419565282000000000e+09
1.419565347000000000e+09 1.419565400000000000e+09
1.419565522000000000e+09 1.419565597000000000e+09
1.419565693000000000e+09 1.419568456000000000e+09
1.419568522000000000e+09 1.419574126000000000e+09
1.419574231000000000e+09 1.421062945000000000e+09
1.421063046000000000e+09 1.421096385000000000e+09
1.421096451000000000e+09 1.421096597000000000e+09
1.421096692000000000e+09 1.421209540000000000e+09
1.421209610000000000e+09 1.421276584000000000e+09
1.421276654000000000e+09 1.422483422000000000e+09
1.422483489000000000e+09 1.422611233000000000e+09
1.422611307000000000e+09 1.423526729000000000e+09
1.423526803000000000e+09 1.425573236000000000e+09
1.425573310000000000e+09 1.426162316000000000e+09
1.426162411000000000e+09 1.426303317000000000e+09
1.426303406000000000e+09 1.426303406000000000e+09
1.426303498000000000e+09 1.426303512000000000e+09
1.426303575000000000e+09 1.426303667000000000e+09
1.426303743000000000e+09 1.426304165000000000e+09
1.426304237000000000e+09 1.426304524000000000e+09
1.426304641000000000e+09 1.426306220000000000e+09
1.426306302000000000e+09 1.426306302000000000e+09
1.426306384000000000e+09 1.426306384000000000e+09
1.426306449000000000e+09 1.426307247000000000e+09
1.426307313000000000e+09 1.426307505000000000e+09
1.426307571000000000e+09 1.426308407000000000e+09
1.426308478000000000e+09 1.426308644000000000e+09
1.426308749000000000e+09 1.426308858000000000e+09
1.426308937000000000e+09 1.426308937000000000e+09
1.426309028000000000e+09 1.426309539000000000e+09
1.426309604000000000e+09 1.426309895000000000e+09
1.426310023000000000e+09 1.426339824000000000e+09
1.426339916000000000e+09 1.426339933000000000e+09
1.426340008000000000e+09 1.426340698000000000e+09
1.426340900000000000e+09 1.426341824000000000e+09
1.426341901000000000e+09 1.426342062000000000e+09
1.426342141000000000e+09 1.426364138000000000e+09
1.426364222000000000e+09 1.426364958000000000e+09
1.426365115000000000e+09 1.426365115000000000e+09
1.426365223000000000e+09 1.426366022000000000e+09
1.426366247000000000e+09 1.426366542000000000e+09
1.426366606000000000e+09 1.426366927000000000e+09
1.426367068000000000e+09 1.426367068000000000e+09
1.426367193000000000e+09 1.426368859000000000e+09
1.426369009000000000e+09 1.426430628000000000e+09
1.426430694000000000e+09 1.427284361000000000e+09
1.427284473000000000e+09 1.428420071000000000e+09
1.428420178000000000e+09 1.428835100000000000e+09
1.428835166000000000e+09 1.430479678000000000e+09
1.430506527000000000e+09 1.431635001000000000e+09
1.431636727000000000e+09 1.434644068000000000e+09
1.434647323000000000e+09 1.435058104000000000e+09
1.435058232000000000e+09 1.437196040000000000e+09
1.437196122000000000e+09 1.437196198000000000e+09
1.437196259000000000e+09 1.437575515000000000e+09
1.437575634000000000e+09 1.437585811000000000e+09
1.437585888000000000e+09 1.437607487000000000e+09
1.437607612000000000e+09 1.437626805000000000e+09
1.437626918000000000e+09 1.439151246000000000e+09
1.439151338000000000e+09 1.439153656000000000e+09
1.439153731000000000e+09 1.439155347000000000e+09
1.439155431000000000e+09 1.439235600000000000e+09
1.439235684000000000e+09 1.439243537000000000e+09
1.439243651000000000e+09 1.439243693000000000e+09
1.439243909000000000e+09 1.439296436000000000e+09
1.439296602000000000e+09 1.439300893000000000e+09
1.439301040000000000e+09 1.439301381000000000e+09
1.439301445000000000e+09 1.439925784000000000e+09
1.440408551000000000e+09 1.440791656000000000e+09
1.440792152000000000e+09 1.441734871000000000e+09
1.441734955000000000e+09 1.441738885000000000e+09
1.441738953000000000e+09 1.441746718000000000e+09
1.441746806000000000e+09 1.441746886000000000e+09
1.441746971000000000e+09 1.441747303000000000e+09
