1.363547568000000000e+09 1.363611496000000000e+09
1.363611584000000000e+09 1.363631560000000000e+09
1.363631630000000000e+09 1.363633536000000000e+09
1.363633613000000000e+09 1.363633613000000000e+09
1.363633744000000000e+09 1.363684598000000000e+09
1.363684978000000000e+09 1.363692984000000000e+09
1.363693067000000000e+09 1.363697448000000000e+09
1.363697529000000000e+09 1.363697576000000000e+09
1.363697729000000000e+09 1.363697988000000000e+09
1.363698144000000000e+09 1.363775538000000000e+09
1.363775661000000000e+09 1.363778523000000000e+09
1.363779686000000000e+09 1.363857860000000000e+09
1.363857927000000000e+09 1.363857927000000000e+09
1.363857995000000000e+09 1.363857995000000000e+09
1.363858063000000000e+09 1.363858063000000000e+09
1.363858132000000000e+09 1.363858132000000000e+09
1.363858202000000000e+09 1.363858202000000000e+09
1.363858269000000000e+09 1.363858269000000000e+09
1.363861430000000000e+09 1.363862678000000000e+09
1.363872855000000000e+09 1.364385622000000000e+09
1.364391152000000000e+09 1.364400752000000000e+09
1.364400830000000000e+09 1.364886861000000000e+09
1.364886930000000000e+09 1.365699369000000000e+09
1.365707333000000000e+09 1.365794067000000000e+09
1.365794130000000000e+09 1.365880921000000000e+09
1.365880999000000000e+09 1.365882663000000000e+09
1.365882764000000000e+09 1.366719301000000000e+09
1.366719427000000000e+09 1.366885853000000000e+09
1.366885958000000000e+09 1.366886081000000000e+09
1.366886150000000000e+09 1.366886219000000000e+09
1.366886332000000000e+09 1.366977493000000000e+09
1.366977563000000000e+09 1.366979386000000000e+09
1.366979456000000000e+09 1.366979744000000000e+09
1.366979828000000000e+09 1.366979837000000000e+09
1.366979968000000000e+09 1.366979980000000000e+09
1.366980045000000000e+09 1.366980301000000000e+09
1.366980379000000000e+09 1.367023436000000000e+09
1.367023580000000000e+09 1.367026740000000000e+09
1.367026847000000000e+09 1.367031752000000000e+09
1.367031844000000000e+09 1.367031904000000000e+09
1.367032022000000000e+09 1.367032920000000000e+09
1.367033051000000000e+09 1.367033768000000000e+09
1.367033834000000000e+09 1.367036250000000000e+09
1.367036320000000000e+09 1.367036320000000000e+09
1.367036407000000000e+09 1.367036627000000000e+09
1.367036874000000000e+09 1.367037056000000000e+09
1.367037171000000000e+09 1.367038197000000000e+09
1.367038504000000000e+09 1.367038768000000000e+09
1.367038866000000000e+09 1.367039042000000000e+09
1.367039428000000000e+09 1.367039456000000000e+09
1.367039546000000000e+09 1.367039546000000000e+09
1.367039623000000000e+09 1.367039709000000000e+09
1.367039775000000000e+09 1.367039797000000000e+09
1.367040126000000000e+09 1.367042365000000000e+09
1.367042429000000000e+09 1.367042517000000000e+09
1.367042619000000000e+09 1.367143118000000000e+09
1.367143202000000000e+09 1.367143297000000000e+09
1.367143628000000000e+09 1.367143647000000000e+09
1.367143722000000000e+09 1.367143742000000000e+09
1.367143805000000000e+09 1.367143805000000000e+09
1.367143942000000000e+09 1.367144024000000000e+09
1.367144092000000000e+09 1.367144124000000000e+09
1.367144231000000000e+09 1.367144387000000000e+09
1.367144505000000000e+09 1.367144577000000000e+09
1.367144641000000000e+09 1.367157650000000000e+09
1.367157714000000000e+09 1.367780572000000000e+09
1.367780679000000000e+09 1.367791595000000000e+09
1.367791678000000000e+09 1.368140024000000000e+09
1.368140105000000000e+09 1.368141246000000000e+09
1.368141983000000000e+09 1.368142016000000000e+09
1.368142081000000000e+09 1.368142903000000000e+09
1.368143033000000000e+09 1.368151257000000000e+09
1.368151407000000000e+09 1.368151407000000000e+09
1.368151740000000000e+09 1.368151740000000000e+09
1.368152268000000000e+09 1.368152436000000000e+09
1.368152510000000000e+09 1.368152544000000000e+09
1.368152692000000000e+09 1.368152777000000000e+09
1.368152998000000000e+09 1.368153179000000000e+09
1.368153450000000000e+09 1.368158369000000000e+09
1.368159461000000000e+09 1.368170685000000000e+09
1.368171008000000000e+09 1.368171036000000000e+09
1.368171110000000000e+09 1.368171110000000000e+09
1.368171171000000000e+09 1.368558715000000000e+09
1.368558809000000000e+09 1.368562350000000000e+09
1.368562452000000000e+09 1.368562607000000000e+09
