1.363547566000000000e+09 1.363684597000000000e+09
1.363684976000000000e+09 1.363775558000000000e+09
1.363775629000000000e+09 1.363778522000000000e+09
1.363779684000000000e+09 1.363857858000000000e+09
1.363857926000000000e+09 1.363857926000000000e+09
1.363857994000000000e+09 1.363857994000000000e+09
1.363858061000000000e+09 1.363858061000000000e+09
1.363858131000000000e+09 1.363858131000000000e+09
1.363858200000000000e+09 1.363858200000000000e+09
1.363858268000000000e+09 1.363858268000000000e+09
1.363861428000000000e+09 1.363862684000000000e+09
1.363872846000000000e+09 1.364385621000000000e+09
1.364391150000000000e+09 1.364886860000000000e+09
1.364886936000000000e+09 1.365381865000000000e+09
1.365382507000000000e+09 1.365382521000000000e+09
1.365382729000000000e+09 1.365382729000000000e+09
1.365382793000000000e+09 1.365382849000000000e+09
1.365382935000000000e+09 1.365382935000000000e+09
1.365383187000000000e+09 1.365383372000000000e+09
1.365383455000000000e+09 1.365385129000000000e+09
1.365385257000000000e+09 1.365385325000000000e+09
1.365385451000000000e+09 1.365624248000000000e+09
1.365624391000000000e+09 1.365626074000000000e+09
1.365626136000000000e+09 1.365639824000000000e+09
1.365639923000000000e+09 1.365639923000000000e+09
1.365640005000000000e+09 1.365640005000000000e+09
1.365640082000000000e+09 1.365640232000000000e+09
1.365640293000000000e+09 1.365643440000000000e+09
1.365643511000000000e+09 1.365647009000000000e+09
1.365647070000000000e+09 1.365657418000000000e+09
1.365657482000000000e+09 1.365657928000000000e+09
1.365658022000000000e+09 1.365659363000000000e+09
1.365659570000000000e+09 1.365699367000000000e+09
1.365707338000000000e+09 1.365794066000000000e+09
1.365794129000000000e+09 1.365895699000000000e+09
1.365895842000000000e+09 1.365933751000000000e+09
1.365933848000000000e+09 1.365933848000000000e+09
1.365933912000000000e+09 1.365933912000000000e+09
1.365933977000000000e+09 1.365934109000000000e+09
1.365934182000000000e+09 1.365935014000000000e+09
1.365935079000000000e+09 1.365935302000000000e+09
1.365935389000000000e+09 1.365935549000000000e+09
1.365935628000000000e+09 1.365937129000000000e+09
1.365937203000000000e+09 1.365937233000000000e+09
1.365937307000000000e+09 1.365937536000000000e+09
1.365937621000000000e+09 1.365944202000000000e+09
1.365944275000000000e+09 1.365975703000000000e+09
1.365975780000000000e+09 1.365975780000000000e+09
1.365975950000000000e+09 1.365976152000000000e+09
1.365976321000000000e+09 1.365977140000000000e+09
1.365977204000000000e+09 1.365977274000000000e+09
1.365977337000000000e+09 1.365977668000000000e+09
1.365977729000000000e+09 1.365977910000000000e+09
1.365978011000000000e+09 1.365982847000000000e+09
1.365982946000000000e+09 1.365983900000000000e+09
1.365984049000000000e+09 1.365984203000000000e+09
1.365984269000000000e+09 1.366288899000000000e+09
1.366288960000000000e+09 1.366289007000000000e+09
1.366289124000000000e+09 1.366289175000000000e+09
1.366289248000000000e+09 1.366700207000000000e+09
1.366700284000000000e+09 1.366711518000000000e+09
1.366711599000000000e+09 1.366711657000000000e+09
1.366712394000000000e+09 1.366712513000000000e+09
1.366712603000000000e+09 1.366715101000000000e+09
1.366715189000000000e+09 1.366723909000000000e+09
1.366724019000000000e+09 1.366726031000000000e+09
1.366726173000000000e+09 1.366726357000000000e+09
1.366726425000000000e+09 1.366751979000000000e+09
1.366752087000000000e+09 1.366752087000000000e+09
1.366752151000000000e+09 1.366754972000000000e+09
1.366755274000000000e+09 1.366770315000000000e+09
1.366770439000000000e+09 1.366770923000000000e+09
1.366771186000000000e+09 1.366772686000000000e+09
1.366773108000000000e+09 1.366773115000000000e+09
1.366774020000000000e+09 1.366774081000000000e+09
1.366774152000000000e+09 1.366774328000000000e+09
1.366774431000000000e+09 1.366774537000000000e+09
1.366774625000000000e+09 1.366775535000000000e+09
1.366775708000000000e+09 1.366775708000000000e+09
1.366775769000000000e+09 1.366777189000000000e+09
1.366777299000000000e+09 1.366777546000000000e+09
1.366777658000000000e+09 1.366778142000000000e+09
1.366778480000000000e+09 1.366778563000000000e+09
1.366778699000000000e+09 1.366778840000000000e+09
1.366778908000000000e+09 1.366779101000000000e+09
1.366779209000000000e+09 1.366779435000000000e+09
1.366779502000000000e+09 1.366783188000000000e+09
1.366783331000000000e+09 1.366783387000000000e+09
1.366783483000000000e+09 1.366783483000000000e+09
1.366783590000000000e+09 1.366783867000000000e+09
1.366784068000000000e+09 1.366784212000000000e+09
1.366784278000000000e+09 1.366784598000000000e+09
1.366784670000000000e+09 1.366784787000000000e+09
1.366784859000000000e+09 1.366813564000000000e+09
1.366813625000000000e+09 1.366813872000000000e+09
1.366813941000000000e+09 1.366824006000000000e+09
1.366824071000000000e+09 1.366824236000000000e+09
1.366824305000000000e+09 1.366833965000000000e+09
1.366834026000000000e+09 1.366834116000000000e+09
1.366834237000000000e+09 1.366834237000000000e+09
1.366834327000000000e+09 1.366834717000000000e+09
1.366834784000000000e+09 1.366834784000000000e+09
1.366834890000000000e+09 1.366834890000000000e+09
1.366834968000000000e+09 1.366863987000000000e+09
1.366864075000000000e+09 1.366867318000000000e+09
1.366867413000000000e+09 1.366867586000000000e+09
1.366867829000000000e+09 1.366887740000000000e+09
1.366887841000000000e+09 1.367384248000000000e+09
1.367384398000000000e+09 1.367682972000000000e+09
1.367683094000000000e+09 1.367792294000000000e+09
1.367792358000000000e+09 1.367793598000000000e+09
1.367793685000000000e+09 1.367793727000000000e+09
1.367793881000000000e+09 1.367793980000000000e+09
1.367794158000000000e+09 1.367794190000000000e+09
1.367794266000000000e+09 1.367794463000000000e+09
1.367794697000000000e+09 1.367795161000000000e+09
1.367795412000000000e+09 1.367795793000000000e+09
1.367795932000000000e+09 1.367795932000000000e+09
1.367796260000000000e+09 1.367798000000000000e+09
1.367798092000000000e+09 1.367866941000000000e+09
1.367867030000000000e+09 1.367867199000000000e+09
1.367867442000000000e+09 1.367868239000000000e+09
1.367868358000000000e+09 1.367868493000000000e+09
1.367868612000000000e+09 1.367868749000000000e+09
1.367868832000000000e+09 1.367868839000000000e+09
1.367868935000000000e+09 1.367869004000000000e+09
1.367869161000000000e+09 1.367869329000000000e+09
1.367869452000000000e+09 1.367869591000000000e+09
1.367869677000000000e+09 1.367870113000000000e+09
1.367870213000000000e+09 1.367870480000000000e+09
1.367870564000000000e+09 1.367884770000000000e+09
1.367884848000000000e+09 1.368391287000000000e+09
