1.369085319000000000e+09 1.369133158000000000e+09
1.369133657000000000e+09 1.371311226000000000e+09
1.371311320000000000e+09 1.371311929000000000e+09
1.371311997000000000e+09 1.371856038000000000e+09
1.371856118000000000e+09 1.371857580000000000e+09
1.371857654000000000e+09 1.374056112000000000e+09
1.374056236000000000e+09 1.374056754000000000e+09
1.374056831000000000e+09 1.374057505000000000e+09
1.374057609000000000e+09 1.375653600000000000e+09
1.375653669000000000e+09 1.375684681000000000e+09
1.375772063000000000e+09 1.375778620000000000e+09
1.377242890000000000e+09 1.377295093000000000e+09
1.377322429000000000e+09 1.378552964000000000e+09
1.378747118000000000e+09 1.378749059000000000e+09
1.378906100000000000e+09 1.378966975000000000e+09
1.378967036000000000e+09 1.378992679000000000e+09
1.378992779000000000e+09 1.378994749000000000e+09
1.378994827000000000e+09 1.378994878000000000e+09
1.378994946000000000e+09 1.378995069000000000e+09
1.378995247000000000e+09 1.378995481000000000e+09
1.378995554000000000e+09 1.378997807000000000e+09
1.378997875000000000e+09 1.379012079000000000e+09
1.379012141000000000e+09 1.379150703000000000e+09
1.379150799000000000e+09 1.381382126000000000e+09
