1.366147089000000000e+09 1.366307433000000000e+09
1.366307513000000000e+09 1.366311295000000000e+09
1.366311362000000000e+09 1.366730276000000000e+09
1.366730344000000000e+09 1.366968240000000000e+09
1.366969125000000000e+09 1.368655407000000000e+09
1.369067050000000000e+09 1.369067574000000000e+09
1.369085318000000000e+09 1.369133157000000000e+09
1.369133656000000000e+09 1.375684681000000000e+09
1.375772063000000000e+09 1.375778620000000000e+09
1.377242890000000000e+09 1.377295093000000000e+09
1.377322428000000000e+09 1.378552969000000000e+09
1.378747117000000000e+09 1.378749058000000000e+09
1.378906099000000000e+09 1.381382156000000000e+09
