1.369085319000000000e+09 1.369133158000000000e+09
1.369133657000000000e+09 1.369779337000000000e+09
1.369779405000000000e+09 1.369779461000000000e+09
1.369779524000000000e+09 1.369779548000000000e+09
1.369779647000000000e+09 1.369779683000000000e+09
1.369779746000000000e+09 1.369884326000000000e+09
1.369884474000000000e+09 1.369884474000000000e+09
1.369884543000000000e+09 1.369885001000000000e+09
1.369885448000000000e+09 1.369885739000000000e+09
1.369885906000000000e+09 1.369885906000000000e+09
1.369885993000000000e+09 1.370806829000000000e+09
1.370806927000000000e+09 1.370825804000000000e+09
1.370825892000000000e+09 1.370826082000000000e+09
1.370826200000000000e+09 1.370826578000000000e+09
1.370826743000000000e+09 1.370828029000000000e+09
1.370828097000000000e+09 1.370835506000000000e+09
1.370835593000000000e+09 1.370835593000000000e+09
1.370835673000000000e+09 1.370838869000000000e+09
1.370838962000000000e+09 1.370839727000000000e+09
1.370839795000000000e+09 1.370840031000000000e+09
1.370840247000000000e+09 1.370840266000000000e+09
1.370840359000000000e+09 1.370840365000000000e+09
1.370840433000000000e+09 1.375684682000000000e+09
1.375772064000000000e+09 1.375778621000000000e+09
1.377242891000000000e+09 1.377295094000000000e+09
1.377322429000000000e+09 1.378552964000000000e+09
1.378747118000000000e+09 1.378749053000000000e+09
1.378906101000000000e+09 1.381382120000000000e+09
