1.369085319000000000e+09 1.369133157000000000e+09
1.369133657000000000e+09 1.375684681000000000e+09
1.375772063000000000e+09 1.375778620000000000e+09
1.377242890000000000e+09 1.377295093000000000e+09
1.377322435000000000e+09 1.378552970000000000e+09
1.378747118000000000e+09 1.378749058000000000e+09
1.378906100000000000e+09 1.378955929000000000e+09
1.378956009000000000e+09 1.380652657000000000e+09
1.380652726000000000e+09 1.380654414000000000e+09
1.380654580000000000e+09 1.381382126000000000e+09
