1.404059030000000000e+09 1.404121921000000000e+09
1.404122967000000000e+09 1.405242788000000000e+09
1.405242849000000000e+09 1.405250489000000000e+09
1.405250556000000000e+09 1.406904558000000000e+09
1.406904629000000000e+09 1.407833086000000000e+09
1.407833153000000000e+09 1.408727659000000000e+09
1.408727720000000000e+09 1.409275194000000000e+09
1.409275267000000000e+09 1.409611306000000000e+09
1.409611373000000000e+09 1.410099473000000000e+09
1.410109113000000000e+09 1.410109356000000000e+09
1.410131598000000000e+09 1.410316957000000000e+09
1.410317018000000000e+09 1.412431828000000000e+09
1.412431895000000000e+09 1.413186083000000000e+09
1.413186144000000000e+09 1.413193404000000000e+09
1.413193477000000000e+09 1.413408370000000000e+09
1.413811149000000000e+09 1.414130295000000000e+09
1.414130356000000000e+09 1.415099171000000000e+09
1.415100025000000000e+09 1.415259586000000000e+09
1.415259648000000000e+09 1.415312466000000000e+09
1.415312533000000000e+09 1.415366591000000000e+09
1.415366659000000000e+09 1.415467487000000000e+09
1.415467548000000000e+09 1.415472490000000000e+09
1.415472564000000000e+09 1.415475035000000000e+09
1.415475114000000000e+09 1.415475529000000000e+09
1.415475596000000000e+09 1.415475602000000000e+09
1.415475676000000000e+09 1.415475676000000000e+09
1.415475743000000000e+09 1.415484675000000000e+09
1.415484736000000000e+09 1.415503972000000000e+09
1.415504046000000000e+09 1.415517001000000000e+09
1.415517086000000000e+09 1.415517086000000000e+09
1.415517166000000000e+09 1.415517202000000000e+09
1.415517269000000000e+09 1.415517275000000000e+09
1.415517361000000000e+09 1.415522193000000000e+09
1.415522273000000000e+09 1.415584357000000000e+09
1.415584418000000000e+09 1.415592955000000000e+09
1.415593029000000000e+09 1.415830219000000000e+09
1.415830280000000000e+09 1.415882266000000000e+09
1.415882328000000000e+09 1.415901480000000000e+09
