1.404059036000000000e+09 1.404121919000000000e+09
1.404122972000000000e+09 1.404546790000000000e+09
1.404546869000000000e+09 1.404562105000000000e+09
1.404562171000000000e+09 1.405250490000000000e+09
1.405250556000000000e+09 1.405640211000000000e+09
1.405640284000000000e+09 1.410099473000000000e+09
1.410109111000000000e+09 1.410109352000000000e+09
1.410131593000000000e+09 1.413408370000000000e+09
1.413811145000000000e+09 1.415099170000000000e+09
1.415100025000000000e+09 1.415901314000000000e+09
